variableName,metadata
sensorType,optical RGB camera
makeModel,
serialNum,
calibrationDate,N/A
foreoptic,
imageSize,
shutterSpeed,
focalLength,
FOV,
ISO,
focus,
whiteBalance,
quant,
fileFormat,
sensorUnits,
accuracy,N/A
precision,N/A
sensitivity,
frameRate,
spectralResponseFunction,N/A
integrationTime,N/A
spectralRange,N/A
spectralRes,N/A
navSystem,N/A
spatialPixels,N/A
Fnumber,
weight,
lidarWavelength,N/A
lidarChannels,N/A
lidarMeasurementRange,N/A
minAngRes,N/A
angRes,N/A
